GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-15T07:32:26,48.8948831,2.2749069,,75,85,31.42,,369,,,,,,28,,,,,,,,,,,,,,,,1893,,,,,,,,,,108.2,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.713,,,,,38.2,,,,,7.50,65535,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:27,48.8949001,2.2748825,,77,85,33.77,,286,,,,,,28,,,,,,,,,,,,,,,,2179,,,,,,,,,,99.5,65535,249.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.125,,,,,38.0,,,,,8.37,65535,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:28,48.8949221,2.2748615,,80,85,36.44,,262,,,,,,28,,,,,,,,,,,,,,,,2441,,,,,,,,,,95.4,65535,256.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.185,,,,,38.2,,,,,8.70,65535,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:29,48.8949536,2.2748252,,82,85,40.69,,241,,,,,,28,,,,,,,,,,,,,,,,2682,,,,,,,,,,91.9,65535,261.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,10.415,,,,,38.2,,,,,9.00,65535,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:30,48.8949723,2.2748032,,84,85,43.87,,238,,,,,,28,,,,,,,,,,,,,,,,2920,,,,,,,,,,92.0,65535,261.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,10.447,,,,,38.2,,,,,8.98,65535,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:31,48.8949958,2.2747747,,86,85,47.00,,271,,,,,,28,,,,,,,,,,,,,,,,3191,,,,,,,,,,99.0,65535,250.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.992,,,,,38.2,,,,,8.42,65535,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:32,48.8950184,2.2747510,,87,85,50.04,,280,,,,,,28,,,,,,,,,,,,,,,,3471,,,,,,,,,,99.0,65535,250.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.992,,,,,38.2,,,,,8.42,65535,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:33,48.8950454,2.2747227,,89,86,53.13,,280,,,,,,28,,,,,,,,,,,,,,,,3751,,,,,,,,,,96.0,65535,249.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.822,,,,,38.2,,,,,8.38,65535,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:34,48.8950785,2.2746942,,90,86,56.73,,275,,,,,,28,,,,,,,,,,,,,,,,4026,,,,,,,,,,95.4,65535,250.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.689,,,,,38.4,,,,,8.42,65535,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:35,48.8951111,2.2746693,,92,86,60.48,,259,,,,,,28,,,,,,,,,,,,,,,,4285,,,,,,,,,,95.4,65535,250.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.689,,,,,38.2,,,,,8.42,65535,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:36,48.8951448,2.2746328,,93,86,65.05,,263,,,,,,28,,,,,,,,,,,,,,,,4548,,,,,,,,,,96.1,65535,249.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.891,,,,,38.2,,,,,8.34,65535,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:37,48.8951738,2.2746001,,94,86,69.77,,272,,,,,,28,,,,,,,,,,,,,,,,4820,,,,,,,,,,97.2,65535,247.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.161,,,,,38.2,,,,,8.25,65535,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:38,48.8952151,2.2745490,,95,86,75.90,,290,,,,,,28,,,,,,,,,,,,,,,,5110,,,,,,,,,,99.2,65535,243.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.665,,,,,38.2,,,,,8.09,65535,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:39,48.8952438,2.2745082,,96,86,80.78,,288,,,,,,28,,,,,,,,,,,,,,,,5398,,,,,,,,,,99.2,65535,243.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.665,,,,,38.2,,,,,8.09,65535,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:40,48.8952711,2.2744750,,98,86,84.74,,285,,,,,,28,,,,,,,,,,,,,,,,5683,,,,,,,,,,99.2,65535,243.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.665,,,,,38.2,,,,,8.09,65535,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:41,48.8953010,2.2744423,,99,86,89.16,,281,,,,,,28,,,,,,,,,,,,,,,,5964,,,,,,,,,,99.3,65535,243.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.697,,,,,38.4,,,,,8.07,65535,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:42,48.8953197,2.2744148,,100,86,92.29,,279,,,,,,28,,,,,,,,,,,,,,,,6243,,,,,,,,,,99.8,65535,242.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.830,,,,,38.2,,,,,8.03,65535,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:43,48.8953442,2.2743880,,101,86,95.33,,280,,,,,,28,,,,,,,,,,,,,,,,6523,,,,,,,,,,100.2,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.899,,,,,38.0,,,,,8.02,65535,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:44,48.8953655,2.2743633,,102,85,98.76,,280,,,,,,28,,,,,,,,,,,,,,,,6803,,,,,,,,,,102.4,65535,244.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.899,,,,,38.0,,,,,8.09,65535,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:45,48.8953994,2.2743384,,103,85,102.43,,278,,,,,,28,,,,,,,,,,,,,,,,7081,,,,,,,,,,102.3,65535,244.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.830,,,,,38.0,,,,,8.13,65535,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:46,48.8954327,2.2743114,,104,85,106.57,,276,,,,,,28,,,,,,,,,,,,,,,,7357,,,,,,,,,,102.3,65535,244.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.830,,,,,38.0,,,,,8.13,65535,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:47,48.8954678,2.2742840,,105,84,111.03,,279,,,,,,28,,,,,,,,,,,,,,,,7636,,,,,,,,,,104.5,65535,247.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.830,,,,,37.8,,,,,8.21,65535,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:48,48.8954930,2.2742569,,106,84,114.61,,283,,,,,,28,,,,,,,,,,,,,,,,7919,,,,,,,,,,105.0,65535,246.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.967,,,,,37.8,,,,,8.16,65535,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:49,48.8955149,2.2742334,,107,85,117.87,,294,,,,,,28,,,,,,,,,,,,,,,,8213,,,,,,,,,,103.8,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.270,,,,,37.8,,,,,7.98,65535,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:50,48.8955344,2.2742102,,108,86,121.02,,294,,,,,,28,,,,,,,,,,,,,,,,8507,,,,,,,,,,101.7,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.302,,,,,37.6,,,,,7.89,65535,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:51,48.8955476,2.2741936,,109,87,123.41,,281,,,,,,28,,,,,,,,,,,,,,,,8788,,,,,,,,,,98.3,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.000,,,,,37.8,,,,,7.89,65535,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:52,48.8955714,2.2741717,,110,87,125.52,,273,,,,,,28,,,,,,,,,,,,,,,,9061,,,,,,,,,,97.4,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.798,,,,,37.8,,,,,7.94,65535,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:53,48.8955842,2.2741553,,110,87,128.20,,259,,,,,,28,,,,,,,,,,,,,,,,9320,,,,,,,,,,95.4,65535,244.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.262,,,,,37.8,,,,,8.12,65535,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:54,48.8956027,2.2741370,,111,87,130.99,,254,,,,,,28,,,,,,,,,,,,,,,,9574,,,,,,,,,,94.6,65535,245.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.992,,,,,38.0,,,,,8.24,65535,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:55,48.8956168,2.2741257,,112,87,132.20,,252,,,,,,28,,,,,,,,,,,,,,,,9826,,,,,,,,,,94.1,65535,246.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.858,,,,,38.0,,,,,8.28,65535,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:56,48.8956403,2.2741082,,112,87,134.99,,254,,,,,,27,,,,,,,,,,,,,,,,10080,,,,,,,,,,94.1,65535,246.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.858,,,,,38.0,,,,,8.28,65535,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:57,48.8956515,2.2740926,,113,86,136.69,,252,,,,,,27,,,,,,,,,,,,,,,,10332,,,,,,,,,,95.4,65535,250.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.689,,,,,38.0,,,,,8.42,65535,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:58,48.8956659,2.2740786,,114,86,138.16,,253,,,,,,27,,,,,,,,,,,,,,,,10585,,,,,,,,,,95.5,65535,250.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.722,,,,,38.0,,,,,8.40,65535,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:59,48.8956853,2.2740700,,114,87,140.18,,251,,,,,,27,,,,,,,,,,,,,,,,10836,,,,,,,,,,93.0,65535,248.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.588,,,,,38.0,,,,,8.38,65535,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:00,48.8957058,2.2740481,,115,87,142.47,,242,,,,,,27,,,,,,,,,,,,,,,,11078,,,,,,,,,,91.4,65535,251.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.254,,,,,38.2,,,,,8.48,65535,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:01,48.8957360,2.2740161,,115,87,145.80,,216,,,,,,27,,,,,,,,,,,,,,,,11294,,,,,,,,,,86.7,65535,258.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,10.145,,,,,38.2,,,,,8.92,65535,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:02,48.8957570,2.2739830,,115,87,149.36,,215,,,,,,27,,,,,,,,,,,,,,,,11509,,,,,,,,,,86.7,65535,258.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,10.145,,,,,38.4,,,,,8.92,65535,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:03,48.8957850,2.2739484,,116,87,153.47,,235,,,,,,27,,,,,,,,,,,,,,,,11744,,,,,,,,,,90.7,65535,252.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.052,,,,,38.4,,,,,8.56,65535,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:04,48.8958047,2.2739227,,116,87,156.05,,261,,,,,,27,,,,,,,,,,,,,,,,12005,,,,,,,,,,94.2,65535,246.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.923,,,,,38.4,,,,,8.25,65535,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:05,48.8958337,2.2738855,,117,87,160.23,,273,,,,,,27,,,,,,,,,,,,,,,,12278,,,,,,,,,,94.2,65535,246.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.923,,,,,38.2,,,,,8.25,65535,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:06,48.8958564,2.2738419,,118,86,164.31,,301,,,,,,27,,,,,,,,,,,,,,,,12579,,,,,,,,,,100.8,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.133,,,,,38.2,,,,,7.92,65535,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:07,48.8958808,2.2738108,,118,86,169.02,,303,,,,,,27,,,,,,,,,,,,,,,,12882,,,,,,,,,,100.8,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.133,,,,,38.2,,,,,7.92,65535,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:08,48.8959099,2.2737756,,119,87,172.72,,307,,,,,,27,,,,,,,,,,,,,,,,13189,,,,,,,,,,99.7,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.435,,,,,38.0,,,,,7.75,65535,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:09,48.8959336,2.2737528,,119,87,176.91,,311,,,,,,27,,,,,,,,,,,,,,,,13500,,,,,,,,,,100.1,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,38.0,,,,,7.72,65535,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:10,48.8959652,2.2737287,,119,86,180.10,,310,,,,,,27,,,,,,,,,,,,,,,,13810,,,,,,,,,,103.5,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.874,,,,,38.0,,,,,7.70,65535,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:11,48.8959839,2.2737055,,120,86,183.01,,299,,,,,,27,,,,,,,,,,,,,,,,14109,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,38.2,,,,,7.79,65535,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:12,48.8960195,2.2736778,,120,88,187.26,,277,,,,,,27,,,,,,,,,,,,,,,,14386,,,,,,,,,,95.5,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.866,,,,,38.2,,,,,7.84,65535,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:13,48.8960415,2.2736560,,121,88,190.08,,278,,,,,,27,,,,,,,,,,,,,,,,14664,,,,,,,,,,95.5,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.866,,,,,38.4,,,,,7.84,65535,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:14,48.8960660,2.2736284,,121,88,193.31,,272,,,,,,27,,,,,,,,,,,,,,,,14936,,,,,,,,,,94.5,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.564,,,,,38.4,,,,,7.94,65535,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:15,48.8960912,2.2736024,,121,87,196.37,,273,,,,,,27,,,,,,,,,,,,,,,,15209,,,,,,,,,,94.5,65535,239.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.564,,,,,38.4,,,,,7.94,65535,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:16,48.8961166,2.2735823,,122,87,199.93,,269,,,,,,27,,,,,,,,,,,,,,,,15478,,,,,,,,,,95.7,65535,243.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.294,,,,,38.4,,,,,8.13,65535,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:17,48.8961506,2.2735601,,122,87,204.72,,269,,,,,,27,,,,,,,,,,,,,,,,15747,,,,,,,,,,95.7,65535,243.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.294,,,,,38.2,,,,,8.13,65535,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:18,48.8961663,2.2735442,,122,87,207.12,,279,,,,,,27,,,,,,,,,,,,,,,,16026,,,,,,,,,,96.9,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.665,,,,,38.2,,,,,7.99,65535,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:19,48.8961942,2.2735234,,123,87,209.50,,279,,,,,,27,,,,,,,,,,,,,,,,16305,,,,,,,,,,96.9,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.665,,,,,38.2,,,,,7.99,65535,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:20,48.8962143,2.2735032,,123,87,211.64,,250,,,,,,27,,,,,,,,,,,,,,,,16555,,,,,,,,,,90.3,65535,247.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.488,,,,,38.2,,,,,8.30,65535,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:21,48.8962438,2.2734669,,124,87,215.60,,238,,,,,,27,,,,,,,,,,,,,,,,16793,,,,,,,,,,88.5,65535,250.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.016,,,,,38.2,,,,,8.48,65535,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:22,48.8962638,2.2734360,,124,87,218.63,,238,,,,,,27,,,,,,,,,,,,,,,,17031,,,,,,,,,,90.6,65535,252.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.016,,,,,38.2,,,,,8.58,65535,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:23,48.8962878,2.2733769,,124,87,222.57,,256,,,,,,27,,,,,,,,,,,,,,,,17287,,,,,,,,,,93.7,65535,247.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.822,,,,,38.2,,,,,8.27,65535,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:24,48.8963048,2.2733181,,124,87,227.26,,308,,,,,,26,,,,,,,,,,,,,,,,17595,,,,,,,,,,99.3,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.334,,,,,38.2,,,,,7.77,65535,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:33:25,48.8963208,2.2732318,,125,87,234.14,,308,,,,,,26,,,,,,,,,,,,,,,,17903,,,,,,,,,,99.3,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.334,,,,,38.2,,,,,7.77,65535,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
