GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-05T00:25:16,45.7621188,4.8288103,,75,89,38.77,,329,,,,,,22,,,,,,,,,,,,,,,,2259,,,,,,,,,,96.9,65535,219.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.814,,,,,174.8,,,,,7.06,65535,1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:17,45.7621470,4.8288223,,76,89,41.67,,340,,,,,,22,,,,,,,,,,,,,,,,2599,,,,,,,,,,97.9,65535,216.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,15.181,,,,,174.6,,,,,6.96,65535,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:18,45.7621743,4.8288399,,77,91,45.32,,333,,,,,,22,,,,,,,,,,,,,,,,2932,,,,,,,,,,93.7,65535,212.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,15.181,,,,,174.6,,,,,6.82,65535,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:19,45.7622016,4.8288530,,78,91,48.22,,275,,,,,,22,,,,,,,,,,,,,,,,3207,,,,,,,,,,88.6,65535,226.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.334,,,,,174.4,,,,,7.34,65535,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:20,45.7622256,4.8288634,,80,91,51.12,,274,,,,,,22,,,,,,,,,,,,,,,,3481,,,,,,,,,,88.2,65535,227.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.133,,,,,174.4,,,,,7.41,65535,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:21,45.7622567,4.8288699,,82,90,54.46,,260,,,,,,22,,,,,,,,,,,,,,,,3741,,,,,,,,,,89.7,65535,236.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.362,,,,,174.2,,,,,7.84,65535,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:22,45.7622806,4.8288790,,84,88,57.38,,253,,,,,,22,,,,,,,,,,,,,,,,3994,,,,,,,,,,90.3,65535,241.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.959,,,,,174.2,,,,,8.06,65535,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:23,45.7623101,4.8288971,,87,88,60.61,,252,,,,,,22,,,,,,,,,,,,,,,,4246,,,,,,,,,,89.9,65535,242.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.891,,,,,174.2,,,,,8.07,65535,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:24,45.7623415,4.8289141,,89,85,64.04,,253,,,,,,22,,,,,,,,,,,,,,,,4499,,,,,,,,,,97.8,65535,252.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.689,,,,,174.0,,,,,8.53,65535,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:25,45.7623726,4.8289218,,91,85,67.66,,254,,,,,,22,,,,,,,,,,,,,,,,4753,,,,,,,,,,97.8,65535,252.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,11.689,,,,,174.0,,,,,8.53,65535,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:26,45.7624055,4.8289358,,94,84,71.32,,258,,,,,,22,,,,,,,,,,,,,,,,5011,,,,,,,,,,100.4,65535,254.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.790,,,,,173.8,,,,,8.58,65535,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:27,45.7624338,4.8289462,,96,84,74.81,,262,,,,,,22,,,,,,,,,,,,,,,,5273,,,,,,,,,,101.0,65535,253.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.923,,,,,173.8,,,,,8.54,65535,1182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:28,45.7624677,4.8289567,,97,84,78.49,,268,,,,,,22,,,,,,,,,,,,,,,,5541,,,,,,,,,,101.2,65535,253.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.024,,,,,173.8,,,,,8.48,65535,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:29,45.7625006,4.8289634,,98,84,82.61,,271,,,,,,22,,,,,,,,,,,,,,,,5812,,,,,,,,,,101.7,65535,252.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.092,,,,,173.8,,,,,8.47,65535,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:30,45.7625298,4.8289772,,99,85,86.22,,269,,,,,,22,,,,,,,,,,,,,,,,6081,,,,,,,,,,99.6,65535,249.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.161,,,,,173.6,,,,,8.35,65535,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:31,45.7625612,4.8289908,,100,86,89.40,,273,,,,,,22,,,,,,,,,,,,,,,,6354,,,,,,,,,,98.2,65535,245.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.362,,,,,173.6,,,,,8.19,65535,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:32,45.7625926,4.8290059,,101,86,93.08,,271,,,,,,22,,,,,,,,,,,,,,,,6625,,,,,,,,,,98.2,65535,245.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.362,,,,,173.6,,,,,8.19,65535,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:33,45.7626318,4.8290168,,103,86,97.36,,272,,,,,,22,,,,,,,,,,,,,,,,6897,,,,,,,,,,98.2,65535,245.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.395,,,,,173.6,,,,,8.18,65535,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:34,45.7626627,4.8290287,,103,86,101.12,,272,,,,,,22,,,,,,,,,,,,,,,,7169,,,,,,,,,,98.2,65535,245.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.395,,,,,173.6,,,,,8.18,65535,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:35,45.7626969,4.8290419,,104,86,104.89,,275,,,,,,22,,,,,,,,,,,,,,,,7444,,,,,,,,,,98.7,65535,244.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.528,,,,,173.6,,,,,8.13,65535,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:36,45.7627275,4.8290494,,105,86,108.44,,278,,,,,,22,,,,,,,,,,,,,,,,7722,,,,,,,,,,98.8,65535,244.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.596,,,,,173.6,,,,,8.10,65535,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:37,45.7627617,4.8290582,,106,87,112.38,,277,,,,,,22,,,,,,,,,,,,,,,,7999,,,,,,,,,,96.8,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.596,,,,,173.8,,,,,8.02,65535,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:38,45.7627973,4.8290617,,106,88,116.64,,277,,,,,,22,,,,,,,,,,,,,,,,8276,,,,,,,,,,94.6,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.629,,,,,173.8,,,,,7.91,65535,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:39,45.7628278,4.8290705,,107,88,119.94,,278,,,,,,22,,,,,,,,,,,,,,,,8554,,,,,,,,,,95.0,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.697,,,,,173.8,,,,,7.90,65535,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:40,45.7628622,4.8290748,,108,88,123.65,,290,,,,,,22,,,,,,,,,,,,,,,,8844,,,,,,,,,,96.0,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.032,,,,,173.6,,,,,7.78,65535,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:41,45.7628934,4.8290882,,108,88,127.26,,291,,,,,,22,,,,,,,,,,,,,,,,9135,,,,,,,,,,96.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.068,,,,,173.4,,,,,7.76,65535,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:42,45.7629237,4.8290967,,109,88,130.48,,290,,,,,,22,,,,,,,,,,,,,,,,9425,,,,,,,,,,96.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.068,,,,,173.4,,,,,7.76,65535,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:43,45.7629598,4.8291070,,110,88,134.43,,288,,,,,,22,,,,,,,,,,,,,,,,9713,,,,,,,,,,96.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.068,,,,,173.4,,,,,7.76,65535,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:44,45.7629946,4.8291138,,111,88,138.30,,283,,,,,,22,,,,,,,,,,,,,,,,9996,,,,,,,,,,96.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.068,,,,,173.4,,,,,7.76,65535,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:45,45.7630280,4.8291222,,111,88,142.09,,282,,,,,,22,,,,,,,,,,,,,,,,10278,,,,,,,,,,96.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.068,,,,,173.4,,,,,7.76,65535,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:46,45.7630648,4.8291287,,112,88,146.01,,283,,,,,,22,,,,,,,,,,,,,,,,10561,,,,,,,,,,96.4,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.100,,,,,173.4,,,,,7.77,65535,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:47,45.7631004,4.8291369,,113,88,150.20,,283,,,,,,22,,,,,,,,,,,,,,,,10844,,,,,,,,,,96.4,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.133,,,,,173.4,,,,,7.75,65535,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:48,45.7631302,4.8291359,,113,88,153.61,,285,,,,,,22,,,,,,,,,,,,,,,,11129,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.169,,,,,173.4,,,,,7.74,65535,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:49,45.7631640,4.8291287,,114,88,157.16,,286,,,,,,22,,,,,,,,,,,,,,,,11415,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.201,,,,,173.2,,,,,7.72,65535,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:50,45.7631960,4.8291209,,115,88,160.97,,287,,,,,,22,,,,,,,,,,,,,,,,11702,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.201,,,,,173.2,,,,,7.72,65535,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:51,45.7632249,4.8291225,,115,88,164.39,,286,,,,,,22,,,,,,,,,,,,,,,,11988,,,,,,,,,,94.6,65535,232.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.201,,,,,173.4,,,,,7.66,65535,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:52,45.7632574,4.8291181,,116,88,167.97,,286,,,,,,22,,,,,,,,,,,,,,,,12274,,,,,,,,,,94.6,65535,232.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.201,,,,,173.4,,,,,7.66,65535,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:53,45.7632871,4.8291190,,116,88,171.27,,285,,,,,,22,,,,,,,,,,,,,,,,12559,,,,,,,,,,94.3,65535,233.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.169,,,,,173.6,,,,,7.65,65535,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:54,45.7633160,4.8291193,,117,88,174.36,,286,,,,,,22,,,,,,,,,,,,,,,,12845,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.169,,,,,173.6,,,,,7.74,65535,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:55,45.7633560,4.8291209,,117,88,178.53,,286,,,,,,22,,,,,,,,,,,,,,,,13131,,,,,,,,,,96.4,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.133,,,,,173.8,,,,,7.75,65535,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:56,45.7633864,4.8291147,,117,87,182.00,,288,,,,,,22,,,,,,,,,,,,,,,,13419,,,,,,,,,,96.4,65535,235.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.133,,,,,174.0,,,,,7.75,65535,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:57,45.7634252,4.8291170,,118,87,185.86,,289,,,,,,22,,,,,,,,,,,,,,,,13708,,,,,,,,,,96.5,65535,235.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.169,,,,,174.2,,,,,7.74,65535,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:58,45.7634604,4.8291196,,118,87,190.22,,289,,,,,,22,,,,,,,,,,,,,,,,13997,,,,,,,,,,98.8,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.169,,,,,174.2,,,,,7.83,65535,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:25:59,45.7634929,4.8291169,,118,87,194.05,,289,,,,,,22,,,,,,,,,,,,,,,,14286,,,,,,,,,,98.8,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.169,,,,,174.2,,,,,7.83,65535,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:00,45.7635280,4.8291159,,119,86,198.19,,293,,,,,,22,,,,,,,,,,,,,,,,14579,,,,,,,,,,98.8,65535,237.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.234,,,,,174.0,,,,,7.80,65535,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:01,45.7635617,4.8291196,,119,86,202.04,,294,,,,,,22,,,,,,,,,,,,,,,,14873,,,,,,,,,,99.2,65535,236.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.270,,,,,174.0,,,,,7.81,65535,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:02,45.7635884,4.8291204,,119,86,205.34,,297,,,,,,22,,,,,,,,,,,,,,,,15170,,,,,,,,,,99.2,65535,236.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.302,,,,,174.0,,,,,7.79,65535,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:03,45.7636209,4.8291143,,120,89,208.60,,295,,,,,,22,,,,,,,,,,,,,,,,15465,,,,,,,,,,92.6,65535,230.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.302,,,,,174.0,,,,,7.52,65535,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:04,45.7636475,4.8291089,,120,89,211.78,,295,,,,,,22,,,,,,,,,,,,,,,,15760,,,,,,,,,,92.5,65535,230.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.234,,,,,174.2,,,,,7.55,65535,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:05,45.7636822,4.8291043,,121,89,215.44,,295,,,,,,22,,,,,,,,,,,,,,,,16055,,,,,,,,,,92.1,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.133,,,,,174.4,,,,,7.58,65535,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:06,45.7637134,4.8291051,,121,89,219.04,,295,,,,,,21,,,,,,,,,,,,,,,,16350,,,,,,,,,,91.7,65535,232.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.032,,,,,174.6,,,,,7.60,65535,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:07,45.7637530,4.8291065,,121,89,223.27,,296,,,,,,21,,,,,,,,,,,,,,,,16646,,,,,,,,,,91.7,65535,232.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.032,,,,,174.8,,,,,7.60,65535,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:08,45.7637834,4.8291068,,122,89,227.00,,299,,,,,,21,,,,,,,,,,,,,,,,16945,,,,,,,,,,92.1,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.068,,,,,174.8,,,,,7.61,65535,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:09,45.7638189,4.8291040,,122,89,230.51,,307,,,,,,21,,,,,,,,,,,,,,,,17252,,,,,,,,,,94.7,65535,232.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.234,,,,,174.8,,,,,7.64,65535,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:10,45.7638478,4.8291038,,122,88,233.94,,311,,,,,,21,,,,,,,,,,,,,,,,17563,,,,,,,,,,94.7,65535,232.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.234,,,,,175.0,,,,,7.64,65535,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:11,45.7638833,4.8290924,,123,88,237.40,,312,,,,,,21,,,,,,,,,,,,,,,,17875,,,,,,,,,,94.6,65535,232.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.201,,,,,175.0,,,,,7.66,65535,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:12,45.7639129,4.8290820,,123,89,240.83,,310,,,,,,21,,,,,,,,,,,,,,,,18185,,,,,,,,,,92.2,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.169,,,,,175.0,,,,,7.56,65535,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:13,45.7639480,4.8290829,,124,89,244.99,,309,,,,,,21,,,,,,,,,,,,,,,,18494,,,,,,,,,,92.1,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.133,,,,,175.2,,,,,7.58,65535,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:14,45.7639773,4.8290902,,124,89,248.25,,311,,,,,,21,,,,,,,,,,,,,,,,18805,,,,,,,,,,92.1,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.133,,,,,175.2,,,,,7.58,65535,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:26:15,45.7640117,4.8290907,,124,89,251.84,,314,,,,,,21,,,,,,,,,,,,,,,,19119,,,,,,,,,,92.2,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.169,,,,,175.2,,,,,7.56,65535,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
